424, 275.94672, 26881171418161356094253400435962903554686976.00000,65.018
425, 276.09819, 26881171418161356094253400435962903554686976.00000,67.946
426, 275.70324, 26881171418161356094253400435962903554686976.00000,68.064
427, 273.98091, 26881171418161356094253400435962903554686976.00000,67.715
428, 273.77474, 26881171418161356094253400435962903554686976.00000,69.982
429, 272.53142, 26881171418161356094253400435962903554686976.00000,70.416
430, 271.14041, 26881171418161356094253400435962903554686976.00000,71.225
431, 271.14952, 26881171418161356094253400435962903554686976.00000,67.547
432, 269.29653, 26881171418161356094253400435962903554686976.00000,69.520
433, 270.11725, 26881171418161356094253400435962903554686976.00000,68.915
434, 270.89941, 26881171418161356094253400435962903554686976.00000,70.795
435, 270.41233, 26881171418161356094253400435962903554686976.00000,70.036
436, 270.10470, 26881171418161356094253400435962903554686976.00000,74.027
437, 269.05205, 26881171418161356094253400435962903554686976.00000,71.502
438, 269.24144, 26881171418161356094253400435962903554686976.00000,71.007
439, 270.67790, 26881171418161356094253400435962903554686976.00000,70.809
440, 269.59624, 26881171418161356094253400435962903554686976.00000,67.571
441, 271.22523, 26881171418161356094253400435962903554686976.00000,69.178
442, 267.28632, 26881171418161356094253400435962903554686976.00000,69.476
443, 266.18628, 26881171418161356094253400435962903554686976.00000,72.630
444, 266.48800, 26881171418161356094253400435962903554686976.00000,73.787
445, 268.12543, 26881171418161356094253400435962903554686976.00000,71.703
446, 269.19555, 26881171418161356094253400435962903554686976.00000,69.792
447, 267.18005, 26881171418161356094253400435962903554686976.00000,69.169
448, 265.26142, 26881171418161356094253400435962903554686976.00000,72.528
449, 265.81269, 26881171418161356094253400435962903554686976.00000,71.277
450, 264.69509, 26881171418161356094253400435962903554686976.00000,76.380
451, 262.51145, 26881171418161356094253400435962903554686976.00000,72.995
452, 264.28577, 26881171418161356094253400435962903554686976.00000,70.234
453, 261.49232, 26881171418161356094253400435962903554686976.00000,72.947
454, 261.64910, 26881171418161356094253400435962903554686976.00000,76.229
455, 262.17398, 26881171418161356094253400435962903554686976.00000,70.103
456, 262.28708, 26881171418161356094253400435962903554686976.00000,71.684
457, 263.28859, 26881171418161356094253400435962903554686976.00000,69.669
458, 262.93149, 26881171418161356094253400435962903554686976.00000,72.276
459, 273.17614, 26881171418161356094253400435962903554686976.00000,68.238
460, 271.55456, 26881171418161356094253400435962903554686976.00000,69.902
461, 265.82152, 26881171418161356094253400435962903554686976.00000,71.700
462, 262.72674, 26881171418161356094253400435962903554686976.00000,71.653
463, 265.23003, 26881171418161356094253400435962903554686976.00000,72.674
464, 263.97622, 26881171418161356094253400435962903554686976.00000,72.370
465, 263.79540, 26881171418161356094253400435962903554686976.00000,70.430
466, 267.78633, 26881171418161356094253400435962903554686976.00000,72.127
467, 264.89332, 26881171418161356094253400435962903554686976.00000,71.892
468, 266.52721, 26881171418161356094253400435962903554686976.00000,70.367
469, 265.91983, 26881171418161356094253400435962903554686976.00000,73.138
470, 265.52510, 26881171418161356094253400435962903554686976.00000,70.744
471, 262.57654, 26881171418161356094253400435962903554686976.00000,75.911
472, 262.62628, 26881171418161356094253400435962903554686976.00000,74.237
473, 263.61724, 26881171418161356094253400435962903554686976.00000,70.048
474, 263.49606, 26881171418161356094253400435962903554686976.00000,70.551
475, 261.51620, 26881171418161356094253400435962903554686976.00000,72.811
476, 261.48281, 26881171418161356094253400435962903554686976.00000,71.503
477, 261.78770, 26881171418161356094253400435962903554686976.00000,72.193
478, 260.70096, 26881171418161356094253400435962903554686976.00000,72.127
479, 260.41376, 26881171418161356094253400435962903554686976.00000,73.681
480, 260.07403, 26881171418161356094253400435962903554686976.00000,71.403
481, 259.83560, 26881171418161356094253400435962903554686976.00000,72.655
482, 260.52725, 26881171418161356094253400435962903554686976.00000,71.871
483, 260.49128, 26881171418161356094253400435962903554686976.00000,71.998
484, 261.15528, 26881171418161356094253400435962903554686976.00000,73.145
485, 258.21362, 26881171418161356094253400435962903554686976.00000,72.665
486, 262.21331, 26881171418161356094253400435962903554686976.00000,73.789
487, 261.55252, 26881171418161356094253400435962903554686976.00000,72.149
488, 261.96805, 26881171418161356094253400435962903554686976.00000,70.010
489, 259.11479, 26881171418161356094253400435962903554686976.00000,71.316
490, 259.38284, 26881171418161356094253400435962903554686976.00000,73.393
491, 257.10586, 26881171418161356094253400435962903554686976.00000,72.104
492, 257.50388, 26881171418161356094253400435962903554686976.00000,73.153
493, 257.99243, 26881171418161356094253400435962903554686976.00000,71.601
494, 259.91706, 26881171418161356094253400435962903554686976.00000,73.836
495, 257.45798, 26881171418161356094253400435962903554686976.00000,70.623
496, 257.72216, 26881171418161356094253400435962903554686976.00000,72.280
497, 257.39974, 26881171418161356094253400435962903554686976.00000,74.305
498, 256.79813, 26881171418161356094253400435962903554686976.00000,74.067
499, 257.10200, 26881171418161356094253400435962903554686976.00000,72.566
500, 257.21210, 26881171418161356094253400435962903554686976.00000,71.970
501, 257.56480, 26881171418161356094253400435962903554686976.00000,73.230
502, 257.03806, 26881171418161356094253400435962903554686976.00000,69.148
503, 260.02346, 26881171418161356094253400435962903554686976.00000,73.443
504, 256.72644, 26881171418161356094253400435962903554686976.00000,73.947
505, 255.87994, 26881171418161356094253400435962903554686976.00000,73.134
506, 259.13919, 26881171418161356094253400435962903554686976.00000,72.754
507, 258.65712, 26881171418161356094253400435962903554686976.00000,70.744
508, 257.26643, 26881171418161356094253400435962903554686976.00000,72.386
509, 259.28242, 26881171418161356094253400435962903554686976.00000,69.872
510, 258.77066, 26881171418161356094253400435962903554686976.00000,72.778
511, 257.69520, 26881171418161356094253400435962903554686976.00000,68.129
512, 255.09514, 26881171418161356094253400435962903554686976.00000,70.772
513, 259.24874, 26881171418161356094253400435962903554686976.00000,72.460
514, 261.34901, 26881171418161356094253400435962903554686976.00000,72.802
515, 262.26976, 26881171418161356094253400435962903554686976.00000,68.002
516, 260.50753, 26881171418161356094253400435962903554686976.00000,72.575
517, 263.64634, 26881171418161356094253400435962903554686976.00000,70.300
518, 261.52327, 26881171418161356094253400435962903554686976.00000,70.333
519, 260.55935, 26881171418161356094253400435962903554686976.00000,74.008
520, 261.83867, 26881171418161356094253400435962903554686976.00000,68.822
521, 258.81163, 26881171418161356094253400435962903554686976.00000,67.540
522, 254.57304, 26881171418161356094253400435962903554686976.00000,74.468
523, 254.38258, 26881171418161356094253400435962903554686976.00000,70.287
524, 256.33487, 26881171418161356094253400435962903554686976.00000,72.064
525, 255.47687, 26881171418161356094253400435962903554686976.00000,72.031
526, 255.99588, 26881171418161356094253400435962903554686976.00000,74.110
527, 256.45598, 26881171418161356094253400435962903554686976.00000,71.053
528, 257.43962, 26881171418161356094253400435962903554686976.00000,70.809
529, 255.65711, 26881171418161356094253400435962903554686976.00000,70.536
530, 261.63436, 26881171418161356094253400435962903554686976.00000,69.450
531, 271.12762, 26881171418161356094253400435962903554686976.00000,70.338
532, 259.03339, 26881171418161356094253400435962903554686976.00000,68.604
533, 256.75025, 26881171418161356094253400435962903554686976.00000,72.441
534, 258.07703, 26881171418161356094253400435962903554686976.00000,72.217
535, 256.94187, 26881171418161356094253400435962903554686976.00000,74.114
536, 256.34669, 26881171418161356094253400435962903554686976.00000,72.184
537, 255.73083, 26881171418161356094253400435962903554686976.00000,74.548
538, 256.73855, 26881171418161356094253400435962903554686976.00000,73.593
539, 256.66798, 26881171418161356094253400435962903554686976.00000,71.453
540, 256.24812, 26881171418161356094253400435962903554686976.00000,71.175
541, 254.84490, 26881171418161356094253400435962903554686976.00000,68.681
542, 255.56445, 26881171418161356094253400435962903554686976.00000,72.059
543, 254.34052, 26881171418161356094253400435962903554686976.00000,68.118
544, 258.01484, 26881171418161356094253400435962903554686976.00000,71.776
545, 255.83171, 26881171418161356094253400435962903554686976.00000,71.079
546, 255.10145, 26881171418161356094253400435962903554686976.00000,72.163
547, 253.54272, 26881171418161356094253400435962903554686976.00000,72.377
548, 253.91801, 26881171418161356094253400435962903554686976.00000,74.149
549, 254.43429, 26881171418161356094253400435962903554686976.00000,71.383
550, 253.78301, 26881171418161356094253400435962903554686976.00000,70.366
551, 254.55901, 26881171418161356094253400435962903554686976.00000,71.937
552, 253.52479, 26881171418161356094253400435962903554686976.00000,72.373
553, 252.34763, 26881171418161356094253400435962903554686976.00000,69.169
554, 253.31496, 26881171418161356094253400435962903554686976.00000,72.323
555, 258.99665, 26881171418161356094253400435962903554686976.00000,70.859
556, 255.80527, 26881171418161356094253400435962903554686976.00000,73.702
557, 256.25932, 26881171418161356094253400435962903554686976.00000,75.741
558, 255.54152, 26881171418161356094253400435962903554686976.00000,72.181
559, 254.11920, 26881171418161356094253400435962903554686976.00000,67.689
560, 253.77456, 26881171418161356094253400435962903554686976.00000,73.680
561, 254.78116, 26881171418161356094253400435962903554686976.00000,72.346
562, 255.60558, 26881171418161356094253400435962903554686976.00000,72.728
563, 255.78692, 26881171418161356094253400435962903554686976.00000,68.413
564, 253.89301, 26881171418161356094253400435962903554686976.00000,70.906
565, 251.76526, 26881171418161356094253400435962903554686976.00000,73.839
566, 252.90072, 26881171418161356094253400435962903554686976.00000,69.205
567, 253.28571, 26881171418161356094253400435962903554686976.00000,71.225
568, 255.92874, 26881171418161356094253400435962903554686976.00000,69.692
569, 260.60052, 26881171418161356094253400435962903554686976.00000,67.034
570, 257.10727, 26881171418161356094253400435962903554686976.00000,68.340
571, 256.41905, 26881171418161356094253400435962903554686976.00000,64.247
572, 256.49313, 26881171418161356094253400435962903554686976.00000,70.994
573, 255.17517, 26881171418161356094253400435962903554686976.00000,74.281
574, 255.50541, 26881171418161356094253400435962903554686976.00000,73.598
575, 255.27608, 26881171418161356094253400435962903554686976.00000,70.018
576, 256.28819, 26881171418161356094253400435962903554686976.00000,73.285
577, 256.95036, 26881171418161356094253400435962903554686976.00000,71.304
578, 257.32419, 26881171418161356094253400435962903554686976.00000,70.369
579, 257.08249, 26881171418161356094253400435962903554686976.00000,73.363
580, 263.20219, 26881171418161356094253400435962903554686976.00000,73.676
581, 263.58875, 26881171418161356094253400435962903554686976.00000,71.521
582, 259.38800, 26881171418161356094253400435962903554686976.00000,67.250
583, 257.28988, 26881171418161356094253400435962903554686976.00000,71.970
584, 256.25664, 26881171418161356094253400435962903554686976.00000,72.075
585, 255.46982, 26881171418161356094253400435962903554686976.00000,70.605
586, 255.96409, 26881171418161356094253400435962903554686976.00000,71.543
587, 256.31066, 26881171418161356094253400435962903554686976.00000,74.159
588, 255.66509, 26881171418161356094253400435962903554686976.00000,65.916
589, 257.61768, 26881171418161356094253400435962903554686976.00000,69.909
590, 256.34687, 26881171418161356094253400435962903554686976.00000,70.758
591, 256.97981, 26881171418161356094253400435962903554686976.00000,71.378
592, 256.53421, 26881171418161356094253400435962903554686976.00000,66.861
593, 254.31445, 26881171418161356094253400435962903554686976.00000,72.832
594, 256.50965, 26881171418161356094253400435962903554686976.00000,72.346
595, 258.15904, 26881171418161356094253400435962903554686976.00000,70.232
596, 256.86941, 26881171418161356094253400435962903554686976.00000,72.360
